cus_id,comment_time,comment_star,cus_comment,kouwei,huanjing,fuwu,shopID,stars,year,month,weekday,hour,comment_len,emotion
左岸藤影,2018-08-19 19:18:00,sml-str50,马蜂窝 上 比较 有名 的 老字号 店来 广州 出差 顺便来 吃 一个 人 真是太 可怜 了 想 尝试 的 种类 很多 但是 又 吃不下 多少 想 占 了 个 位置 去 点单 包被 人 拎 走 了 不过 南信 双皮奶 真的 很 醇厚 特别 香艇 仔粥 里面 料 很多 各种 海鲜 最后 剩 了 不少 不是 因为 不 好吃 是 一个 人 真的 吃不下 了,非常好,非常好,非常好,518986,5.0,2018,8,6,19,202,sadness
广州裴秀智,2018-08-09 19:34:00,sml-str40,老 店铺 味道 正宗 地道 甜点 人太多 服务 跟不上,很好,很好,很好,518986,4.0,2018,8,3,19,23,sadness
花生米的泡泡,2018-08-09 10:57:00,sml-str30,大明 顶顶 的 甜品店 在 上下 九 步行街 特地去 拔草 的 炎炎夏日 走 到 那里 发现 上 下层 都 是 茫茫人海 要堂 吃 估计 至少 等 一 小时 然后 在 最 前面 拿 的 外卖 双皮奶 据说 很 好吃 无奈 都 不凉 了 吃 出 了 奶 腥味 不甜 倒 是 很 喜欢 实在 是 失望 外卖 也 要 好好 做 啊 莲子 百合 绿豆沙 家常 的 味道 无功 无过 鲜奶 红豆 西米露 算是 这里 最 好吃 了 有点 凉凉的 有点 甜甜的 老 招牌 但是 实在 是 失望 还贵,好,好,好,518986,3.0,2018,8,3,10,245,sadness
AndrewYu0914,2018-08-07 23:59:00,sml-str40,慕名 跟 朋友 而 来 结果 都 是 罐头 货 唉 失望,很好,很好,很好,518986,4.0,2018,8,1,23,18,sadness
朗姆葡萄饼干_烟熏排骨兔,2018-08-07 18:08:00,sml-str50,晚上 十点 甜品店 居然 是 爆满 的 还要 等位 那 就 打包 回去 咯 打包 要 在 门口 等 又 闷 又 热 没 空调 挺苦 逼 的 姜汁 山芋 汤 真的 是 非常 好喝 热腾腾 的 甜 汤 一口 下去 喉咙 辣辣的 感觉 咳嗽 也 一下子 好 了 大半 菠萝 双皮奶 清甜 本来 还 想 隔天 去 试试 红豆 双皮奶 和 其他 东西 可惜 之后 几天 每顿 都 吃 得 很 撑 最终 也 没 再 去 太 遗憾 了,非常好,很好,很好,518986,5.0,2018,8,1,18,209,sadness
阳光热辣辣,2018-08-07 16:16:00,sml-str20,期望值 超级 高 的 一家 店 但是 失望 也 一样 高 菠萝 单色 雪糕 用 的 雪糕 一吃 就是 那种 特别 特别 便宜 的 雪糕 的 口感 菠萝 还酸 红豆 双皮奶 的 奶味 很淡 不 喜欢 杨枝 甘露 一点 都 不凉 一看 就是 因为 人 实在 是 太 多 了 匆匆忙忙 从 冰箱 里 拿 出来 似乎 冰块 都 来不及 做 完全 的 失望 商场 里 的 连锁 甜品店 都 好 过 它,一般,一般,一般,518986,2.0,2018,8,1,16,195,sadness
芒果肠粉,2018-08-06 15:01:00,sml-str50,好多 人 啊 一碗 双皮奶 等 了 好久 管理 很 混乱 真的 不过 人多 嘛 这 也 是 没 办法 老字号 果然 名不虚传 双皮奶 甜而不腻 下次 找 个人 少 的 时候 去 吃 可以 试下 他家 的 饭食 面食 什么 的 假期 人 真的 太 多 同样 是 老字号 南信 比仁信 好 太多太多 了 这家 味道 真的 不赖 比 百花 甜品 还 正 下次 点个 西米露 试试看 看料 是不是 够 足,非常好,一般,一般,518986,5.0,2018,8,0,15,209,sadness
梅小胖0902,2018-08-05 16:16:00,sml-str40,一般 没有 吃 了 让 你 还 想 再 吃 的 冲动,好,好,好,518986,4.0,2018,8,6,16,17,anger
碗蛋呀,2018-07-31 09:27:00,sml-str30,来 那么 多次 都 没吃过 双皮奶 这次 来 打卡 人 真的 好多 两层 都 坐满 了 双皮奶 冻上 的 很快 吃 的 时候 惊 了 也 太 硬太稠 了 吧 估计 热 的 会 好 一点 双皮奶 吃 到 最后 依然 是 腻 腻 腻 姜撞奶 这个 等 了 很 久 比 双皮奶 要 好 一点 但是 味道 并 没有 那么 出众 就是 了 总体 有点 失望 啦,好,很好,很好,518986,3.0,2018,7,1,9,191,fear
zmwithyou,2018-07-29 15:24:00,sml-str30,廣州 必 吃 南信 這家 讓 我略 失望 美味 牛杂 萝卜 牛雜燉 得爛 牛筋 和 牛肚 有 嚼 勁 牛腸 沒有 腥味 不錯 蘿 蔔 很甜 就是 整體 太 鹹 了 鲜虾 云吞面 吃 出 了 一根 小鐵絲 店家 換了 一碗 服務 還是 很 迅速 的 要 的 是 鹼水 麵 湯的 味道 有 一絲 蝦 仁味鮮 鹹 味精 可能 下多 了 双皮奶 真的 好 甜 兩口 就膩 口感 很 滑 很 實奶味足,好,好,好,518986,3.0,2018,7,6,15,214,sadness
O蛋瓜,2018-07-26 16:46:00,sml-str10,垃圾 态度 差 极慢 上菜 没有 效率 错乱 不堪 早来 的 等 了 半个 多 小时 才 上 很多年 前 吃 过 一次 这次 再 去 失望透顶 出品 跟 顺德 的 民信 简直 没法 比 还 慢 好意思 么 靠 气死人 催 了 七八次 都 不理 人 呵呵 哒 拉 黑 不 送,一般,差,差,518986,1.0,2018,7,3,16,164,disgust
十一,2018-07-22 00:50:00,sml-str40,南信 是 我 在 广州 的 第二站 就 在 上下 九 被 攻略 夸得 神乎其神 红豆 双皮奶 真的 甜真 不是 非得 吃 的 双皮奶 姜撞奶 倒 是 意外 的 符合 我 的 口味 环境 人 真的 超级 多 的 可能 都 是 慕名而来 还 碰上 了 等到 发脾气 的 客人 服务 可能 是 人 比较 多 吧 顾不上 但是 需要 什么 自己 开口 叫 一下 也 是 会 有 热情 的 服务态度 的,很好,很好,很好,518986,4.0,2018,7,6,0,203,anger
瘦不下来的尤小暴,2018-07-18 23:56:00,sml-str50,第一次 尝到 这么 浓郁 的 姜撞奶 超级 好喝 超级 顺滑 的 虽然 我 已经 撑 得 快 不行 了 还是 停不下来 杨枝 甘露 芒果 西米 满满 奶 香味 也 很 足 我 怀疑 我 之前 在 满记 吃 的 是 假 的 这 才 是 真正 的 杨枝 甘露 吧 要不是 太撑 了 真的 想多试 一点 强推 姜撞奶,非常好,非常好,非常好,518986,5.0,2018,7,2,23,173,sadness
吉祥二姐,2018-07-14 20:53:00,sml-str40,姜撞奶 非常 好喝 喝下去 暖暖的 环境 两层 人 特别 多 一楼 不能 手机 支付 服务 人多 了 服务 有点 跟不上 点 单要 先 找 好 位子 凭 位子 点 上菜 时间 略久 服务员 收拾 碗碟 略慢 叫 了 好 多次 都 没来 收,非常好,很好,好,518986,4.0,2018,7,5,20,95,sadness
三断0624,2018-07-12 23:23:00,sml-str40,第一次 见到 等位 不是 按 叫 号 而是 自己 抢 座位 的 拜拜 拜拜 拜拜 黄桃 双皮奶 确实 牛奶 味 很浓 喜欢 而且 还 便宜,很好,好,好,518986,4.0,2018,7,3,23,57,anger
可爱的小Ruby,2018-07-09 19:12:00,sml-str50,说实话 很 一般 随便 进 一家 估计 口味 也 不会 差太多 后悔 浪费时间 去 踩 这个 点 了,非常好,非常好,非常好,518986,5.0,2018,7,0,19,35,disgust
wnqehappy46,2018-07-07 21:52:00,sml-str30,对 双皮奶 不 大 感冒 不 做 评价 龟苓膏 蛮 喜欢 的,好,好,好,518986,3.0,2018,7,5,21,21,sadness
酱油千里之外,2018-07-01 19:09:00,sml-str40,南信 甜品 一直 有 不少 人 推荐 今天 来 尝一尝 双皮奶 价格 元 不算 便宜 但是 喜欢 的 朋友 肯定 不要 错过 是 这家 店 的 招牌 等 了 许久 双皮奶 终于 上 了 推荐 要 冷 的 哦 牛奶 很 真实 吃 起来 很 滑 说 的 是 用 的 水 牛奶 价格 会 偏贵 走过 路过 还是 不要 错过 哦,很好,很好,很好,518986,4.0,2018,7,6,19,179,sadness
biubiubiubbbzzzz,2018-07-01 12:50:00,sml-str50,双皮奶 人 很多 需要 拼桌 专门 要 去 柜台 点单 很 麻烦,非常好,一般,非常好,518986,5.0,2018,7,6,12,21,disgust
lightblue_Roger,2018-06-30 21:03:00,sml-str20,游客 打卡 的 店 上下 九 的 老字号 双皮奶 名声在外 排队 排 到 崩溃,好,一般,一般,518986,2.0,2018,6,5,21,29,sadness
爱吃面包的宛开心,2018-06-29 22:45:00,sml-str30,老字号 风情 广州 美食 地标 了 沿着 上下 九 一路 走 过去 虽然 撑 的 不行 刚好 看到 还是 继续 打卡 了 点 了 一碗 椰汁 红豆 黑糯米 超 后悔 明明 撑 的 不行 竟然 点 那么 实在 的 黑糯米 我怕 不是 傻 吧 打包 拎 了 两条 街 稍微 消化 了 一下 才 吃 的 感觉 味道 还 行 红豆 煮 的 绵绵 的 就是 椰汁 有点 甜 说实话 这个 广州 的 糖水 真的 是 糖水 大多数 都 好 甜 不过 也 正常 谁 怕 里 人家 本来 就 叫 糖水 来 的 对 了 他们 家 打包 只收 现金,好,好,好,518986,3.0,2018,6,4,22,246,sadness
Sunshine_V5,2018-06-27 16:38:00,sml-str40,假期 人多 位子 基本 要 靠 拼桌 红豆 双皮奶 大 好评 很 滑顺 入口 即化 糖 不 甩 就是 芝麻汤圆 外面 裹 了 花生糖 碎 就 比较 一般 了,很好,好,好,518986,4.0,2018,6,2,16,51,anger
铁观音回甘,2018-06-26 18:37:00,sml-str30,慕名而来 人太多 放弃 堂食 直接 在 门口 有 打包 甜品 卖 双皮奶 是 招牌 点 了 两份 红豆 的 有点 小 失望 可能 期待值 太高 的 原因 吧 红豆 太甜 双皮奶 还 可以 无功 无过 的 感觉 以后 这种 很多 人 推荐 的 还是 不要 轻易 尝试 了 人 多 排队 不 说 还 吃 不到 自己 想要 的,好,好,好,518986,3.0,2018,6,1,18,181,sadness
hanqingnuan,2018-06-25 22:45:00,sml-str50,上下 九 步行街 必吃 小吃 之一 非 周末 非 假期 都 是 满满的 人 当地人 跟 游客 都 有 环境 还 可以 店面 不算 小有 两层 双皮奶 味道 非常 非常 非常 浓 感觉 每 一口 都 在 吃 着 香香的 脂肪 罪恶 但 还是 推荐 试一下 毕竟 这么 好吃 的 双皮奶 不是 哪儿 都 有 肥 可以 之后 再减 还 点 了 一份 鲜虾 肠粉 肠粉 味道 中规中矩,非常好,非常好,非常好,518986,5.0,2018,6,0,22,199,anger
安自如,2018-06-25 05:48:00,sml-str50,南信 可以 说 是 广州 甜品店 的 老字号 了 位置 呢 就 在 非常 繁华 的 上下 九玩累 了 走累 了 可以 进来 坐 一 坐 吃 点 甜点 他家 的 双皮奶 啊 牛 三星 杨枝 甘露 都 是 很 有名 的 味道 的 非常 棒 而且 做法 也 正宗 的 唯一 让 人 十分 心累 的 就是 每次 去 都 要 长达 半小时 以上 的 等位 排队 真的 伤心 啊,非常好,非常好,非常好,518986,5.0,2018,6,0,5,190,sadness
mandychan321,2018-06-20 14:41:00,sml-str30,老 广州 一心 去 回味 童年 谁知 环境 拥挤不堪 上下 两层楼 密密麻麻 都 是 人 都 是 慕名而来 的 游客 等位 起码 分钟 空调 也 不凉 没有 环境 可言 服务 有 很多 服务员 收拾 东西 也 算 勤快 也 有人 协助 安排 入座 但 清一色 是 外来工 请 讲 普通话 哎 堂堂 大 广州 唔 讲 广州话 要 讲 普通话 真 讽刺 难怪 连 味道 也 大不如前 黯然失色 双皮奶 不过 不失 价格 甚贵 小小 一碗 蚊 杨枝 甘露 可惜 雪球 不能 自由选择 口味 差 红豆 伴 雪球 传统 甜品 红豆 不够 霖 雪糕 没有 口味 选 价格 奇贵 还是 听到 同桌 的 港澳同胞 十分 差评 南 信心 塞 吖 不过 换 着 我 就算 小时候 有 什么 情谊 结都 磨灭 得 一点 不剩 了 我 也 不会 在 帮衬 啦 这 就是 老字号 倒闭 的 原因 吧,好,一般,好,518986,3.0,2018,6,2,14,373,sadness
irisdu,2018-06-18 22:12:00,sml-str40,龟苓膏 药 味十足 地道 得 很 去 的 时候 冷 的 双皮奶 卖完 了 很 可惜 牛 三星 汤 第一次 吃 对于 我 来说 量 有点 过足 到 后面 会腻,很好,好,好,518986,4.0,2018,6,0,22,55,sadness
活啊活啊,2018-06-18 08:30:00,sml-str20,我 为 代言 来 拔草 一下 老店 店面 虽然 有 二楼 但 其实 蛮 混乱 的 比方说 之前 排队 的 时候 就是 朋友 在 排队 我 去 找 位子 后来 等 我们 坐定 之后 看到 服务员 跟 排队 的 人 说 你们 找到 位子 才 可以 点单 估计 客人 是 崩溃 的 如果 是 一人食 估计 是 要死 了 满满当当 的 人 我们 一桌 是 拼 了 八个 人点 了 一个 双皮奶 一个 马蹄 爽过 了 分钟 才 上 不 知道 是不是 现切 马蹄 双皮奶 奶味 并 不是 很 重 而且 味道 十分 的 甜腻 的确 也 对不起 十五块 这个 水准 隔壁 的 小哥 点 了 杏仁露 和 一个 啥 因为 两碗 都 是 白 的 问 了 下 服务员 哪个 是 杏仁露 答 你 自己 喝咯 还有 你们 上菜 的 时候 指甲盖 能 不能不要 戳 到 碗 里 去 不是 一家 店 这样 了 还是 老字号 都 这么 随意,一般,一般,一般,518986,2.0,2018,6,0,8,355,sadness
dpuserAt_lem0njuice,2018-06-17 22:41:00,sml-str10,拔草 这家 红到 火 的 网红店 了 真是 失望 透彻 一直 坚信 服务 不好 的 店 是 做 不 长久 的 午时 到 店 人山人海 根本 就 没有 位置 也 没有 专门 的 服务员 给 发 号码 排队 的 全靠 自己 抢占 位置 看 呆 了 从没 见过 这么 混乱 的 服务 服务员 拉个 大嗓门 就 开始 吼 没有 位置 了 也 不 给 找 位置 的 你 自己 要 去 看 哪 桌快 吃 好 了 等 旁边 搞 得 人家 吃 着 也 尴尬 用餐 环境 不用说 了 真是 乱糟糟 的 桌子 也 不 擦 干净 点单 是 自己 拿个 桌 号牌 自己 去 收银 的 地方 先买 只收 现金 真是 老店 然后 进入 了 漫长 的 等待时间 真是 很久 跟 我们 一起 拼桌 的 人家 的 东西 都 上来 了 我们 的 却 还 没 上来 什么 上菜 思路 真是 差到 负分 红豆 双皮奶 算 招牌 了 吧 招牌 能 这么 难吃 双皮奶 厚 是 厚 的 来 甩开 澳门 的 好几条 街 了 连 百合 居 的 都 比不上 诶 真是 难吃 到 爆 了 失望 失望 还点 了 杨枝 甘露 净 马蹄 沙 红豆 龟苓膏 没有 一样 好吃 的 总之 一言难尽 的 味道 不敢相信 一家 老店 的 味道 是 这样 的 拔 完 这家 店 开始 对 某些 有名 的 网红店 都 开始 产生 怀疑 了 反正 谁 去 谁 知道 这 服务 这 环境 真是 够 了,差,差,差,518986,1.0,2018,6,6,22,497,sadness
小黄花的美食之旅,2018-06-11 11:11:00,sml-str50,主要 来 他家 感受 双皮奶 的 第一口 浓郁 的 牛奶 香吃得 一半 时 我 就 不行 了 心 一狠来 碗 粥 痛苦 真的 太 多 哈哈哈 总归 感受 过 不是,很好,很好,非常好,518986,5.0,2018,6,0,11,64,sadness
皮层植发官,2018-06-09 18:00:00,sml-str50,点 了 鲜虾 云吞 酸辣 牛 三星 绿豆沙 双皮奶 杨枝 甘露 马蹄 爽 姜汁 撞奶 姜汁 撞奶 的 姜味 完全 接受 无能 其他 都 非常 棒,很好,很好,很好,518986,5.0,2018,6,5,18,58,disgust
六不困,2018-06-09 02:15:00,sml-str40,大老远 赶来 只为 吃 一碗 双皮奶 果然 口味 还是 很 给 力 的 口感 绵绵 的 和 一般 的 果然 不同 这家 店 就 开 在 上下 九 一下 就 找到 了 有 两层 但是 最 难过 的 事 虽然 有 两层 但是 居然 没有 洗手间 下次 想来 尝试 一下 别的 口味,很好,很好,好,518986,4.0,2018,6,5,2,157,sadness
fairy云云云,2018-06-04 10:46:00,sml-str40,双皮奶 师妹 极力推荐 的 双皮奶 真的 是 拖 着 疲惫 的 身躯 还 出来 觅食 双皮奶 的 口感 真的 和 以前 吃 的 不 一样 神奇 好吃 量 大 红豆 西米 冰一 开始 还 以为 是 沙冰 所以 某人 买错 了 我 就 默默 吃 了 两份 像 个 傻子 吃 了 那么 多 感觉 这个 菜品 一般 没有 很多 特色 毕竟 网红点 那 就 大卡 到此一游 吧,非常好,很好,非常好,518986,4.0,2018,6,0,10,199,sadness
蓝精灵和他们的朋友们,2018-06-03 23:34:00,sml-str30,就 还好 双皮奶 还 可以 尤其 是 冰 的 姜撞奶 太 可怕 了 生姜 本 姜 啊 夏天 吃 了 会 流汗 那种 环境 巨吵 没 地方 可以 坐 服务 也 很,好,好,好,518986,3.0,2018,6,6,23,62,fear
Sharonwone,2018-06-01 19:55:00,sml-str40,吃 在 广州 吃 完 吴 财记 拐个 弯 就 遇见 南信 不吃 姜 的 我 盲目 自信 的 点 了 一份 姜撞奶 嗯 姜撞奶 真的 就是 姜撞奶 接受 无能 闺蜜 的 红豆 椰汁 双皮奶 倒 是 十分 美味 建议 点冰 的 因为 热 的 吃 到 最后 还是 有点 腻 的 还 想来 二刷 其他 招牌,很好,非常好,非常好,518986,4.0,2018,6,4,19,138,disgust
kkkeai-,2018-06-01 11:58:00,sml-str40,凑个 点评 晚上 去 的 人 真的 超级 多 座无虚席 好 挤 好 挤 好像 是 知名度 很 高 的 一家 甜品店 排队 点 东西 结账 买 东西 等 了 好久 点 了 杨枝 甘露 双皮奶 姜撞奶 双皮奶 这个 上面 有 一层 红豆 糯 糯 的 姜撞奶 第一次 喝 惨烈 不是 我 的 口味 姜味 太重 了 呛到 杨枝 甘露 还 不错 有点 酸酸甜甜,好,很好,好,518986,4.0,2018,6,4,11,197,anger
殊途同归,2018-05-29 20:14:00,sml-str10,东西 一般 服务 差 的 要死 这么 牛逼来 当 什么 服务员,一般,一般,差,518986,1.0,2018,5,1,20,22,sadness
Natalie_jin,2018-05-26 19:30:00,sml-str20,对不起 在 我 心里 这些 我点 的 和 难吃 划等号 上海 人 吃不来 你 这家 店坏境 非常 拥挤 很多 游客 慕名而来 也 有 很多 当地人 基本 都 需要 拼桌 抢位 感觉 非常 不好 角落 就 能 看到 堆放 的 碗筷 上 甜品 的 碗碟 有 缺口 的 重要 的 是 那 味道 实在 不敢恭维 来 广州 吃 的 店 里面 最最 失望 的 一家 一楼 排队 的 只 接待 现金 买单 其他 买单 方式 请 上 二楼 记得 先 抢 到 位置 再 去 买单 买 吃 的 但是 还是 建议 你们 别 吃 了 换 一家,一般,一般,一般,518986,2.0,2018,5,5,19,242,sadness
壹吱仓鼠,2018-05-25 18:18:00,sml-str50,南信 也 是 上下 九必来 的 甜水 店铺 啊 选择 了 很 火 的 双皮奶 莲子 椰汁 味道 还有 凤凰 奶糊 真的 等待 了 好久 等待 期间 还 送 了 热 茶水 可以 说 双皮奶 真的 很 好吃 了 很 细腻 很嫩 完全 不会 有 胶质 感 带有 微微 的 椰汁 香 气味 不过 莲子 煮 的 不够 软 糯 凤凰 奶糊 真的 不 建议 点 尽管 奶香 和 蛋香 真的 超级 浓郁 但是 实在 是 太 甜太甜 了 勺 我 就 不行 了,非常好,非常好,非常好,518986,5.0,2018,5,4,18,218,sadness
总有刁民想害朕,2018-05-22 11:56:00,sml-str20,人贼 多 没 位置 很多 人 共用 一张 桌子 很 嘈杂 网红店 体验 贼 差 收银 只 接受 现金 也 是 很 迷 而且 小妹妹 好像 还 不 太 熟练 开票 啥 的 慢 的 要死 队排 的 又 长 还 乱 有 插队 啊 啊 而且 冬天 去 没有 热 的 双皮奶 我 还是 下午 去 的 感觉 体验 贼 差 没 必要 特意 去 吃,很好,一般,差,518986,2.0,2018,5,1,11,179,sadness
大力荔枝,2018-05-22 10:42:00,sml-str30,这家 店 被 两个 朋友 强烈 安利 搞 得 我 心理 预期 太高 直接 就 有点 失望 下午 来 也 没有 排队 直接 落座 了 一楼 必须 得 现金 付款 不是 很 饿 就 点 了 两个 双皮奶 一个 热 的 一个 冰 的 热 的 蛋 腥味 会重 一点 稍带 一点 椰汁 味 吧 总之 感觉 蛮 一般 的 不 推荐 特意 来 吃,好,好,好,518986,3.0,2018,5,1,10,177,sadness
小六儿纸,2018-05-14 20:16:00,sml-str50,因为 刚刚 吃完饭 就 走 到 了 这里 实在 是 吃不下 了 只能 勉强 溜溜 缝 双皮奶 确实 比 之前 吃 过 的 所有 家 都 好吃 红豆 椰奶 双皮奶 口感 细滑 甜而不腻 芒果 口味 是 酸酸甜甜 的 又 有 椰汁 的 味道 真的 好吃 人太多 了 只能 拼桌 旁边 的 客人 在 吃 云吞面 看着 特别 有 粤式 的 感觉 可惜 吃不下 了 环境 很 一般 很挤 呀 不过 味道 能够 弥补 一切 了 推荐,非常好,一般,非常好,518986,5.0,2018,5,0,20,218,sadness
Nikkizz317,2018-05-13 19:53:00,sml-str20,怎么 说 呢 吃 了 别家 的 双皮奶 对比 之后 确实 没 觉得 有 什么 特别 的 从 卖相 到 价格 到 服务 真的 很 一般般 吧 看来 网红 效应 还是 很 强大 的,好,好,好,518986,2.0,2018,5,6,19,61,fear
qcj321,2018-05-11 19:14:00,sml-str40,米 道 是 没 咸话 好 刚 嘞 环境 么 是 没 啥 好 刚头 了 招牌 双皮奶 和 杨枝 甘露 好吃 没 毛病 即便 是 随便 点点 的 奶糊 和 龟苓膏 也 是,非常好,好,很好,518986,4.0,2018,5,4,19,53,disgust
我在316啊,2018-05-10 23:39:00,sml-str50,慕名而来 点 了 南信 双皮奶 凉和煲 仔 牛肚 双皮奶 味道 很赞 有 浓郁 的 奶香煲 仔 牛肚 味道 微甜 牛肚 软 糯 烂熟 可惜 萝卜 煮 的 太过 太旧 已经 失去 了 本该 有 的 味道 下次 有 机会 了 还是 要 尝尝 别的 姜撞奶 萝卜 牛杂 付账 时 没有 看到 手机 支付 不 知道 是不是 我 忽略 了,很好,非常好,非常好,518986,5.0,2018,5,3,23,185,sadness
